%Borehole ala1110-2 (Conventional Method)
%Measured in 2012 by E.Gurza Fausto, H.Beltrami, A.Montenegro, R.Harris and A.Tassara

%Location 28.66632S     70.9104W

215.7   24.895
215.8   24.896
215.9   24.896
216.0   24.896
216.1   24.898
216.2   24.898
216.3   24.900
216.4   24.900
216.5   24.901
216.6   24.901
216.7   24.902
216.8   24.904
216.9   24.905
217.0   24.905
217.1   24.906
217.2   24.908
217.3   24.907
217.4   24.908
217.5   24.909
217.6   24.910
217.7   24.911
217.8   24.912
217.9   24.913
218.0   24.913
218.1   24.915
218.2   24.915
218.3   24.916
218.4   24.916
218.5   24.917
218.6   24.918
218.7   24.919
218.8   24.919
218.9   24.921
219.0   24.921
219.1   24.921
219.2   24.922
219.3   24.923
219.4   24.923
219.5   24.923
219.6   24.924
219.7   24.925
219.8   24.926
219.9   24.927
220.0   24.928
220.1   24.928
220.2   24.928
220.3   24.929
220.4   24.929
220.5   24.930
220.6   24.930
220.7   24.931
220.8   24.932
220.9   24.932
221.0   24.933
221.1   24.934
221.2   24.934
221.3   24.935
221.4   24.935
221.5   24.936
221.6   24.937
221.7   24.938
221.8   24.938
221.9   24.939
222.0   24.939
222.1   24.940
222.2   24.940
222.3   24.942
222.4   24.942
222.5   24.943
222.6   24.943
222.7   24.944
222.8   24.944
222.9   24.945
223.0   24.946
223.1   24.946
223.2   24.946
223.3   24.947
223.4   24.947
223.5   24.948
223.6   24.949
223.7   24.949
223.8   24.951
223.9   24.951
224.0   24.952
224.1   24.953
224.2   24.953
224.3   24.954
224.4   24.955
224.5   24.955
224.6   24.956
224.7   24.956
224.8   24.957
224.9   24.957
225.0   24.959
225.1   24.959
225.2   24.960
225.4   24.960
225.5   24.961
225.6   24.962
225.7   24.962
225.8   24.963
225.9   24.964
226.0   24.965
226.1   24.965
226.2   24.966
226.3   24.967
226.4   24.968
226.5   24.968
226.6   24.968
226.7   24.968
226.9   24.970
227.0   24.970
227.1   24.971
227.2   24.972
227.3   24.972
227.4   24.972
227.5   24.974
227.6   24.974
227.7   24.976
227.8   24.976
228.0   24.977
228.1   24.977
228.2   24.980
228.3   24.980
228.4   24.981
228.5   24.982
228.6   24.982
228.8   24.984
228.9   24.984
229.0   24.984
229.1   24.985
229.2   24.986
229.3   24.987
229.4   24.988
229.5   24.989
229.6   24.989
229.7   24.991
229.9   24.991
230.0   24.991
230.1   24.992
230.2   24.993
230.3   24.994
230.4   24.995
230.5   24.996
230.6   24.997
230.7   24.998
230.8   24.999
230.9   25.000
231.0   25.000
231.1   25.001
231.2   25.001
231.3   25.001
231.4   25.002
231.5   25.003
231.6   25.004
231.7   25.004
231.8   25.005
231.9   25.006
232.0   25.006
232.1   25.008
232.2   25.008
232.4   25.009
232.7   25.011
232.8   25.013
232.9   25.014
233.0   25.014
233.1   25.015
233.2   25.016
233.3   25.016
233.4   25.016
233.5   25.016
233.6   25.017
233.7   25.018
233.8   25.020
233.9   25.020
234.0   25.020
234.1   25.020
234.2   25.022
234.4   25.022
234.5   25.024
234.7   25.024
234.8   25.025
234.9   25.025
235.0   25.026
235.1   25.027
235.3   25.029
235.4   25.030
235.6   25.031
235.7   25.031
235.8   25.031
235.9   25.032
236.0   25.033
236.1   25.033
236.2   25.035
236.3   25.035
236.4   25.035
236.5   25.036
236.6   25.037
236.7   25.037
236.8   25.039
236.9   25.040
237.0   25.040
237.1   25.041
237.2   25.041
237.3   25.042
237.4   25.041
237.6   25.043
237.7   25.044
237.8   25.044
237.9   25.046
238.0   25.047
238.1   25.047
238.2   25.048
238.3   25.048
238.4   25.049
238.5   25.050
238.6   25.050
238.7   25.050
238.9   25.051
239.0   25.052
239.1   25.052
239.2   25.054
239.3   25.054
239.4   25.055
239.5   25.056
239.6   25.057
239.7   25.057
239.9   25.059
240.0   25.060
240.1   25.060
240.2   25.060
240.3   25.062
240.4   25.063
240.5   25.064
240.6   25.064
240.7   25.065
240.9   25.066
241.0   25.065
241.1   25.067
241.2   25.068
241.3   25.068
241.4   25.069
241.5   25.069
241.6   25.070
241.7   25.071
241.8   25.071
241.9   25.073
242.0   25.072
242.2   25.073
242.3   25.074
242.4   25.075
242.5   25.076
242.6   25.077
242.7   25.078
242.8   25.079
242.9   25.079
243.0   25.080
243.1   25.080
243.2   25.082
243.3   25.083
243.4   25.083
243.6   25.084
243.7   25.085
243.9   25.086
244.0   25.086
244.1   25.086
244.2   25.087
244.3   25.088
244.4   25.089
244.5   25.090
244.6   25.090
244.7   25.090
244.8   25.091
244.9   25.092
245.0   25.092
245.1   25.094
245.2   25.093
245.4   25.096
245.5   25.097
245.6   25.098
245.7   25.098
245.8   25.100
245.9   25.100
246.0   25.101
246.3   25.103
246.4   25.103
246.5   25.104
246.6   25.105
246.8   25.105
246.9   25.105
247.0   25.107
247.1   25.107
247.2   25.109
247.3   25.109
247.4   25.109
247.5   25.110
247.6   25.110
247.7   25.111
247.8   25.111
247.9   25.112
248.0   25.114
248.1   25.116
248.2   25.115
248.3   25.116
248.4   25.117
248.5   25.117
248.6   25.119
248.7   25.119
248.8   25.120
248.9   25.121
249.0   25.121
249.1   25.121
249.2   25.122
249.3   25.123
249.4   25.124
249.5   25.124
249.6   25.126
249.7   25.126
249.8   25.126
249.9   25.126
250.0   25.127
250.1   25.128
250.2   25.128
250.3   25.130
250.4   25.131
250.5   25.132
250.6   25.131
250.7   25.132
250.8   25.134
250.9   25.134
251.0   25.134
251.1   25.134
251.2   25.135
251.3   25.136
251.4   25.137
251.5   25.138
251.6   25.140
251.7   25.140
251.8   25.140
251.9   25.140
252.0   25.140
252.1   25.140
252.2   25.140
252.3   25.142
252.4   25.144
252.5   25.143
252.6   25.144
252.7   25.145
252.8   25.146
252.9   25.146
253.0   25.147
253.1   25.148
253.2   25.148
253.3   25.150
253.4   25.150
253.5   25.150
253.7   25.151
253.8   25.152
253.9   25.153
254.0   25.153
254.1   25.155
254.2   25.155
254.3   25.157
254.4   25.157
254.5   25.157
254.6   25.157
254.7   25.158
254.8   25.159
254.9   25.160
255.0   25.161
255.1   25.161
255.2   25.162
255.3   25.163
255.4   25.163
255.5   25.165
255.6   25.165
255.7   25.166
255.8   25.166
255.9   25.168
256.0   25.168
256.1   25.168
256.3   25.168
256.4   25.170
256.5   25.171
256.6   25.173
256.7   25.173
256.8   25.173
256.9   25.174
257.0   25.175
257.1   25.176
257.2   25.176
257.4   25.178
257.5   25.178
257.6   25.178
257.7   25.180
257.8   25.180
257.9   25.182
258.1   25.182
258.2   25.183
258.4   25.184
258.5   25.184
258.6   25.185
258.8   25.185
258.9   25.187
259.2   25.188
259.4   25.191
259.6   25.192
259.7   25.193
259.8   25.194
259.9   25.194
260.1   25.195
260.2   25.195
260.3   25.197
260.5   25.197
260.6   25.198
260.7   25.199
260.8   25.200
260.9   25.200
261.0   25.201
261.1   25.201
261.2   25.201
261.3   25.202
261.4   25.203
261.5   25.204
261.6   25.205
261.7   25.206
261.8   25.206
261.9   25.206
262.0   25.207
262.1   25.208
262.2   25.208
262.3   25.209
262.4   25.209
262.5   25.210
262.6   25.211
262.8   25.212
262.9   25.212
263.0   25.213
263.1   25.213
263.2   25.214
263.3   25.214
263.4   25.216
263.5   25.216
263.6   25.216
263.7   25.218
263.8   25.218
263.9   25.219
264.0   25.219
264.1   25.220
264.2   25.222
264.3   25.222
264.4   25.222
264.5   25.222
264.6   25.224
264.7   25.224
264.8   25.224
264.9   25.225
265.0   25.226
265.1   25.227
265.2   25.227
265.3   25.229
265.4   25.229
265.5   25.230
265.6   25.231
265.7   25.231
265.9   25.232
266.0   25.233
266.1   25.233
266.3   25.234
266.4   25.235
266.5   25.235
266.6   25.235
266.7   25.235
266.8   25.236
266.9   25.237
267.0   25.238
267.1   25.238
267.2   25.239
267.3   25.240
267.4   25.241
267.5   25.241
267.6   25.241
267.7   25.242
267.8   25.244
267.9   25.244
268.0   25.245
268.1   25.246
268.2   25.246
268.3   25.247
268.4   25.248
268.5   25.248
268.6   25.248
268.7   25.249
268.8   25.250
268.9   25.250
269.0   25.251
269.1   25.252
269.2   25.252
269.3   25.252
269.4   25.252
269.5   25.253
269.6   25.254
269.7   25.256
269.8   25.256
269.9   25.257
270.0   25.258
270.1   25.259
270.2   25.259
270.3   25.260
270.4   25.261
270.5   25.261
270.6   25.262
270.7   25.262
270.8   25.264
270.9   25.264
271.0   25.265
271.1   25.266
271.2   25.266
271.3   25.266
271.4   25.267
271.5   25.268
271.6   25.268
271.7   25.268
271.8   25.269
271.9   25.269
272.0   25.270
272.1   25.271
272.2   25.272
272.3   25.272
272.4   25.273
272.5   25.273
272.6   25.275
272.7   25.275
272.8   25.275
272.9   25.275
273.0   25.277
273.1   25.277
273.2   25.277
273.3   25.278
273.4   25.279
273.5   25.281
273.6   25.281
273.7   25.281
273.8   25.281
273.9   25.283
274.0   25.283
274.1   25.283
274.2   25.284
274.3   25.285
274.4   25.286
274.5   25.287
274.6   25.287
274.7   25.287
274.8   25.288
274.9   25.289
275.0   25.289
275.1   25.290
275.2   25.290
275.3   25.291
275.4   25.292
275.5   25.293
275.6   25.293
275.7   25.294
275.8   25.294
275.9   25.294
276.0   25.295
276.1   25.295
276.2   25.296
276.3   25.296
276.4   25.298
276.5   25.298
276.6   25.298
276.7   25.299
276.8   25.300
276.9   25.300
277.0   25.300
277.2   25.302
277.3   25.303
277.5   25.304
277.6   25.307
277.8   25.307
277.9   25.308
278.1   25.308
278.2   25.308
278.3   25.310
278.5   25.310
278.6   25.310
278.7   25.311
278.8   25.311
279.0   25.312
279.1   25.313
279.2   25.314
279.3   25.315
279.4   25.317
279.6   25.318
279.7   25.319
279.8   25.320
279.9   25.320
280.0   25.321
280.1   25.321
280.2   25.323
280.3   25.323
280.4   25.323
280.5   25.325
280.7   25.325
280.8   25.326
280.9   25.327
281.2   25.329
281.3   25.329
281.4   25.329
281.5   25.330
281.6   25.331
281.7   25.333
281.8   25.333
281.9   25.333
282.0   25.334
282.1   25.334
282.2   25.334
282.3   25.335
282.4   25.336
282.5   25.336
282.6   25.338
282.7   25.338
282.8   25.340
282.9   25.340
283.0   25.342
283.1   25.342
283.2   25.342
283.3   25.344
283.4   25.344
283.5   25.343
283.6   25.344
283.7   25.346
283.8   25.346
283.9   25.346
284.0   25.347
284.1   25.346
284.2   25.348
284.3   25.348
284.4   25.349
284.5   25.350
284.6   25.350
284.7   25.351
284.8   25.352
284.9   25.352
285.0   25.353
285.1   25.355
285.2   25.355
285.4   25.355
285.5   25.356
285.6   25.357
285.7   25.357
285.9   25.359
286.0   25.359
286.2   25.360
286.4   25.361
286.5   25.361
286.6   25.362
286.7   25.363
286.8   25.363
286.9   25.363
287.0   25.365
287.1   25.366
287.2   25.368
287.3   25.368
287.4   25.368
287.5   25.368
287.6   25.369
287.7   25.370
287.8   25.371
287.9   25.371
288.0   25.372
288.1   25.373
288.2   25.373
288.3   25.375
288.4   25.375
288.5   25.375
288.6   25.376
288.7   25.376
288.8   25.378
288.9   25.378
289.0   25.378
289.1   25.378
289.2   25.380
289.3   25.381
289.4   25.382
289.5   25.381
289.6   25.382
289.7   25.384
289.8   25.384
289.9   25.385
290.0   25.386
290.1   25.385
290.2   25.386
290.3   25.386
290.4   25.386
290.5   25.388
290.6   25.387
290.7   25.389
290.8   25.390
290.9   25.391
291.0   25.392
291.1   25.392
291.2   25.393
291.3   25.393
291.4   25.394
291.5   25.394
291.6   25.396
291.7   25.397
291.8   25.396
291.9   25.398
292.0   25.398
292.1   25.398
292.2   25.399
292.3   25.400
292.4   25.400
292.6   25.400
292.7   25.401
292.8   25.401
292.9   25.403
293.0   25.404
293.1   25.403
293.2   25.404
293.3   25.405
293.4   25.407
293.5   25.410
293.6   25.410
293.7   25.409
293.8   25.409
293.9   25.410
294.0   25.411
294.1   25.410
294.3   25.412
294.4   25.414
294.5   25.415
294.6   25.416
294.7   25.415
294.8   25.416
294.9   25.416
295.0   25.418
295.1   25.419
295.2   25.419
295.3   25.419
295.4   25.421
295.5   25.421
295.6   25.421
295.7   25.422
295.8   25.422
295.9   25.424
296.0   25.424
296.1   25.424
296.2   25.424
296.3   25.426
296.4   25.426
296.5   25.428
296.6   25.428
296.7   25.428
296.8   25.428
296.9   25.430
297.0   25.430
297.1   25.432
297.2   25.432
297.3   25.432
297.4   25.432
297.5   25.435
297.6   25.436
297.7   25.435
297.8   25.436
297.9   25.436
298.0   25.437
298.1   25.438
298.2   25.438
298.3   25.438
298.4   25.439
298.5   25.440
298.6   25.441
298.7   25.442
298.8   25.442
298.9   25.444
299.0   25.444
299.1   25.445
299.2   25.446
299.3   25.446
299.4   25.446
299.5   25.446
299.6   25.447
299.7   25.448
299.8   25.449
299.9   25.449
300.0   25.451
300.1   25.451
300.2   25.451
300.3   25.452
300.4   25.453
300.5   25.454
300.6   25.455
300.7   25.455
300.8   25.455
300.9   25.457
301.0   25.457
301.1   25.457
301.2   25.459
301.3   25.459
301.4   25.459
301.5   25.460
301.6   25.461
301.7   25.462
301.8   25.463
301.9   25.463
302.0   25.463
302.1   25.464
302.2   25.464
302.3   25.464
302.4   25.465
302.5   25.466
302.6   25.468
302.7   25.468
302.8   25.469
302.9   25.470
303.0   25.470
303.1   25.470
303.2   25.470
303.3   25.472
303.4   25.472
303.5   25.473
303.6   25.474
303.7   25.474
303.8   25.474
303.9   25.476
304.0   25.477
304.1   25.477
304.2   25.478
304.3   25.478
304.4   25.479
304.5   25.478
304.6   25.479
304.7   25.480
304.8   25.482
304.9   25.482
305.0   25.483
305.1   25.484
305.2   25.484
305.3   25.485
305.4   25.485
305.5   25.486
305.6   25.487
305.7   25.487
305.8   25.488
305.9   25.489
306.0   25.489
306.1   25.491
306.2   25.491
306.3   25.491
306.4   25.492
306.5   25.493
306.6   25.493
306.7   25.493
306.8   25.495
306.9   25.495
307.0   25.496
307.1   25.495
307.2   25.497
307.3   25.498
307.4   25.500
307.5   25.499
307.6   25.501
307.7   25.501
307.8   25.501
307.9   25.502
308.0   25.503
308.1   25.504
308.2   25.504
308.3   25.505
308.4   25.505
308.5   25.505
308.6   25.507
308.7   25.508
308.8   25.509
308.9   25.509
309.0   25.509
309.2   25.509
309.3   25.510
309.4   25.510
309.5   25.511
309.6   25.512
309.7   25.512
309.8   25.513
309.9   25.514
310.0   25.514
310.1   25.515
310.2   25.516
310.3   25.517
310.4   25.518
310.5   25.518
310.6   25.518
310.7   25.520
310.8   25.521
310.9   25.521
311.0   25.522
311.1   25.522
311.2   25.523
311.3   25.524
311.4   25.524
311.5   25.525
311.6   25.526
311.7   25.526
311.8   25.526
311.9   25.526
312.0   25.526
312.1   25.527
312.2   25.530
312.3   25.530
312.4   25.532
312.5   25.532
312.6   25.532
312.7   25.532
312.8   25.532
312.9   25.532
313.0   25.534
313.1   25.534
313.2   25.537
313.3   25.537
313.4   25.537
313.5   25.537
313.6   25.538
313.7   25.539
313.8   25.539
313.9   25.541
314.0   25.540
314.1   25.541
314.2   25.542
314.3   25.543
314.4   25.543
314.5   25.545
314.6   25.545
314.7   25.545
314.8   25.546
314.9   25.547
315.0   25.547
315.1   25.549
315.2   25.549
315.3   25.549
315.4   25.549
315.5   25.550
315.6   25.551
315.7   25.552
315.8   25.553
315.9   25.553
316.0   25.553
316.1   25.555
316.2   25.555
316.3   25.555
316.4   25.557
316.5   25.557
316.6   25.557
316.7   25.557
316.8   25.558
316.9   25.561
317.0   25.561
317.1   25.560
317.2   25.562
317.3   25.561
317.4   25.562
317.5   25.563
317.6   25.564
317.7   25.564
317.8   25.564
317.9   25.566
318.0   25.566
318.1   25.567
318.2   25.567
318.3   25.569
318.4   25.570
318.5   25.570
318.6   25.570
318.7   25.571
318.8   25.571
318.9   25.573
319.0   25.574
319.1   25.574
319.2   25.574
319.3   25.575
319.4   25.576
319.5   25.577
319.6   25.578
319.7   25.578
319.8   25.579
319.9   25.580
320.0   25.580
320.1   25.580
320.2   25.581
320.3   25.582
320.4   25.582
320.5   25.582
320.6   25.583
320.7   25.584
320.8   25.585
320.9   25.585
321.0   25.585
321.1   25.586
321.2   25.587
321.3   25.588
321.4   25.587
321.5   25.589
321.6   25.589
321.7   25.590
321.8   25.591
321.9   25.592
322.0   25.592
322.1   25.593
322.2   25.593
322.3   25.595
322.4   25.595
322.5   25.595
322.6   25.596
322.7   25.597
322.8   25.597
322.9   25.598
323.0   25.598
323.1   25.599
323.2   25.599
323.3   25.600
323.4   25.601
323.5   25.601
323.6   25.602
323.7   25.603
323.8   25.604
323.9   25.604
324.0   25.605
324.1   25.605
324.2   25.606
324.3   25.607
324.4   25.607
324.5   25.607
324.6   25.608
324.7   25.609
324.8   25.609
324.9   25.610
325.0   25.610
325.1   25.611
325.2   25.611
325.3   25.612
325.4   25.613
325.5   25.614
325.6   25.614
325.7   25.614
325.8   25.616
325.9   25.616
326.0   25.617
326.1   25.618
326.2   25.618
326.3   25.619
326.4   25.619
326.5   25.619
326.6   25.620
326.7   25.620
326.8   25.622
326.9   25.622
327.0   25.622
327.1   25.623
327.2   25.624
327.3   25.624
327.4   25.625
327.5   25.625
327.6   25.626
327.7   25.628
327.8   25.627
327.9   25.628
328.0   25.628
328.1   25.630
328.2   25.630
328.3   25.630
328.4   25.630
328.5   25.631
328.6   25.632
328.7   25.632
328.8   25.632
328.9   25.633
329.0   25.635
329.1   25.635
329.2   25.636
329.3   25.637
329.4   25.637
329.5   25.638
329.6   25.639
329.7   25.639
329.8   25.640
329.9   25.641
330.0   25.641
330.1   25.642
330.2   25.642
330.3   25.643
330.4   25.644
330.5   25.645
330.6   25.645
330.7   25.646
330.8   25.647
330.9   25.647
331.0   25.648
331.1   25.647
331.2   25.649
331.3   25.650
331.4   25.651
331.5   25.651
331.6   25.651
331.7   25.653
331.8   25.652
331.9   25.653
332.0   25.653
332.1   25.655
332.2   25.656
332.3   25.656
332.4   25.656
332.5   25.657
332.6   25.658
332.7   25.659
332.8   25.660
332.9   25.660
333.0   25.660
333.1   25.660
333.2   25.661
333.3   25.662
333.4   25.664
333.5   25.664
333.6   25.665
333.7   25.665
333.8   25.666
333.9   25.666
334.0   25.668
334.1   25.668
334.2   25.669
334.3   25.669
334.4   25.670
334.5   25.670
334.6   25.670
334.7   25.670
334.8   25.671
334.9   25.672
335.0   25.672
335.1   25.673
335.2   25.673
335.3   25.674
335.4   25.675
335.5   25.676
335.6   25.677
335.7   25.677
335.8   25.677
335.9   25.678
336.0   25.679
336.1   25.679
336.2   25.680
336.3   25.681
336.4   25.682
336.5   25.682
336.6   25.683
336.7   25.684
336.8   25.685
336.9   25.686
337.0   25.687
337.1   25.687
337.2   25.687
337.3   25.687
337.4   25.689
337.5   25.689
337.6   25.691
337.7   25.691
337.8   25.693
337.9   25.694
338.0   25.693
338.1   25.694
338.2   25.694
338.3   25.695
338.4   25.696
338.5   25.696
338.6   25.697
338.7   25.697
338.8   25.698
338.9   25.699
339.0   25.700
339.1   25.700
339.2   25.701
339.3   25.702
339.4   25.702
339.5   25.703
339.6   25.703
339.7   25.703
339.8   25.704
339.9   25.704
340.0   25.705
340.1   25.706
340.2   25.706
340.3   25.707
340.4   25.708
340.5   25.708
340.6   25.710
340.7   25.710
340.8   25.710
340.9   25.712
341.0   25.712
341.1   25.713
341.2   25.713
341.3   25.714
341.4   25.716
341.5   25.716
341.6   25.718
341.7   25.717
341.8   25.717
341.9   25.718
342.0   25.718
342.1   25.718
342.2   25.719
342.3   25.720
342.4   25.720
342.5   25.722
342.6   25.722
342.7   25.722
342.8   25.722
342.9   25.724
343.0   25.723
343.1   25.724
343.2   25.725
343.3   25.726
343.4   25.726
343.5   25.727
343.6   25.729
343.7   25.729
343.8   25.729
343.9   25.729
344.0   25.731
344.1   25.731
344.2   25.732
344.3   25.733
344.4   25.733
344.5   25.734
344.6   25.734
344.7   25.735
344.8   25.736
344.9   25.737
345.0   25.738
345.1   25.739
345.2   25.739
345.3   25.739
345.4   25.740
345.5   25.741
345.6   25.741
345.7   25.742
345.8   25.743
345.9   25.743
346.0   25.743
346.1   25.744
346.2   25.745
346.3   25.745
346.4   25.747
346.5   25.747
346.6   25.748
346.7   25.748
346.8   25.749
346.9   25.749
347.0   25.750
347.1   25.751
347.2   25.752
347.3   25.753
347.4   25.753
347.5   25.754
347.6   25.754
347.7   25.754
347.8   25.755
347.9   25.756
348.0   25.756
348.1   25.757
348.2   25.758
348.3   25.759
348.4   25.760
348.5   25.760
348.6   25.760
348.7   25.762
348.8   25.762
348.9   25.763
349.0   25.762
349.1   25.763
349.2   25.764
349.3   25.765
349.4   25.766
349.5   25.766
349.6   25.766
349.7   25.767
349.8   25.768
349.9   25.768
350.0   25.769
350.1   25.770
350.2   25.770
350.3   25.771
350.4   25.772
350.5   25.774
350.6   25.773
350.7   25.774
350.8   25.775
350.9   25.775
351.0   25.776
351.1   25.777
351.2   25.777
351.3   25.778
351.4   25.779
351.5   25.779
351.6   25.779
351.7   25.781
351.8   25.781
351.9   25.781
352.0   25.783
352.1   25.783
352.2   25.783
352.3   25.785
352.4   25.786
352.5   25.785
352.6   25.786
352.7   25.786
352.8   25.787
352.9   25.788
353.0   25.789
353.1   25.789
353.2   25.791
353.3   25.791
353.4   25.791
353.5   25.793
353.6   25.793
353.7   25.793
353.8   25.794
353.9   25.794
354.0   25.795
354.1   25.796
354.2   25.796
354.3   25.797
354.4   25.797
354.5   25.798
354.6   25.799
354.7   25.799
354.8   25.800
354.9   25.801
355.0   25.801
355.1   25.802
355.2   25.803
355.3   25.803
355.4   25.804
355.5   25.805
355.6   25.805
355.7   25.805
355.8   25.805
355.9   25.806
356.0   25.806
356.1   25.808
356.2   25.808
356.3   25.808
356.4   25.808
356.5   25.809
356.6   25.810
356.7   25.810
356.8   25.811
356.9   25.812
357.0   25.812
357.1   25.814
357.2   25.814
357.3   25.814
357.4   25.814
357.5   25.814
357.6   25.816
357.7   25.817
357.8   25.818
357.9   25.818
358.0   25.819
358.1   25.820
358.2   25.821
358.3   25.821
358.4   25.821
358.5   25.823
358.6   25.823
358.7   25.825
358.8   25.826
358.9   25.826
359.0   25.827
359.1   25.826
359.2   25.828
359.3   25.829
359.4   25.830
359.5   25.830
359.6   25.831
359.7   25.831
359.8   25.831
359.9   25.831
360.0   25.832
360.1   25.833
360.2   25.833
360.3   25.835
360.4   25.835
360.5   25.835
360.6   25.836
360.7   25.837
360.8   25.838
360.9   25.839
361.0   25.840
361.1   25.839
361.2   25.840
361.3   25.841
361.4   25.841
361.5   25.842
361.6   25.843
361.7   25.843
361.8   25.845
361.9   25.845
362.0   25.845
362.1   25.845
362.2   25.846
362.3   25.847
362.4   25.848
362.5   25.848
362.6   25.849
362.7   25.850
362.8   25.851
362.9   25.852
363.0   25.853
363.1   25.853
363.2   25.853
363.3   25.855
363.4   25.855
363.5   25.855
363.6   25.856
363.7   25.856
363.8   25.858
363.9   25.858
364.0   25.859
364.1   25.859
364.2   25.859
364.3   25.861
364.4   25.862
364.5   25.863
364.6   25.863
364.7   25.864
364.8   25.864
364.9   25.865
365.0   25.866
365.1   25.866
365.2   25.867
365.3   25.867
365.4   25.869
365.5   25.870
365.6   25.870
365.7   25.870
365.8   25.870
365.9   25.872
366.0   25.872
366.1   25.873
366.2   25.874
366.3   25.875
366.4   25.874
366.5   25.875
366.6   25.876
366.7   25.877
366.8   25.878
366.9   25.878
367.0   25.878
367.1   25.880
367.2   25.880
367.3   25.880
367.4   25.881
367.5   25.882
367.6   25.883
367.7   25.883
367.8   25.884
367.9   25.885
368.0   25.885
368.1   25.886
368.2   25.887
368.3   25.887
368.4   25.888
368.5   25.888
368.6   25.889
368.7   25.889
368.8   25.891
368.9   25.891
369.0   25.891
369.1   25.892
369.2   25.893
369.3   25.893
369.4   25.894
369.5   25.895
369.6   25.895
369.7   25.896
369.8   25.897
369.9   25.898
370.0   25.898
370.1   25.899
370.2   25.900
370.3   25.901
370.4   25.901
370.5   25.902
370.6   25.903
370.7   25.903
370.8   25.904
370.9   25.905
371.0   25.906
371.1   25.906
371.2   25.907
371.3   25.907
371.4   25.908
371.5   25.908
371.6   25.909
371.7   25.909
371.8   25.910
371.9   25.910
372.0   25.912
372.1   25.912
372.2   25.912
372.3   25.914
372.4   25.914
372.5   25.914
372.6   25.916
372.7   25.916
372.8   25.917
372.9   25.918
373.0   25.919
373.1   25.920
373.2   25.921
373.3   25.920
373.4   25.921
373.5   25.922
373.6   25.922
373.7   25.924
373.8   25.924
373.9   25.924
374.0   25.925
374.1   25.926
374.2   25.926
374.3   25.927
374.4   25.928
374.5   25.928
374.6   25.928
374.7   25.930
374.8   25.930
374.9   25.931
375.0   25.931
375.1   25.932
375.2   25.932
375.3   25.933
375.4   25.934
375.5   25.934
375.6   25.936
375.7   25.937
375.8   25.936
375.9   25.937
376.0   25.938
376.1   25.939
376.2   25.939
376.3   25.940
376.4   25.941
376.5   25.941
376.6   25.942
376.7   25.942
376.8   25.943
376.9   25.944
377.0   25.945
377.1   25.945
377.2   25.945
377.3   25.946
377.4   25.947
377.5   25.947
377.6   25.948
377.7   25.948
377.8   25.949
377.9   25.949
378.0   25.950
378.1   25.951
378.2   25.951
378.3   25.952
378.4   25.953
378.5   25.953
378.6   25.955
378.7   25.955
378.8   25.955
378.9   25.956
379.0   25.957
379.1   25.957
379.2   25.958
379.3   25.958
379.4   25.959
379.5   25.959
379.6   25.960
379.7   25.961
379.8   25.962
379.9   25.962
380.0   25.963
380.1   25.963
380.2   25.963
380.3   25.964
380.4   25.964
380.5   25.965
380.6   25.966
380.7   25.966
380.8   25.966
380.9   25.967
381.0   25.968
381.1   25.968
381.2   25.968
381.3   25.970
381.4   25.971
381.5   25.971
381.6   25.972
381.7   25.972
381.8   25.973
381.9   25.974
382.0   25.974
382.1   25.974
382.2   25.974
382.3   25.975
382.4   25.976
382.5   25.976
382.6   25.977
382.7   25.977
382.8   25.978
382.9   25.978
383.0   25.978
383.1   25.980
383.2   25.980
383.3   25.980
383.4   25.981
383.5   25.982
383.6   25.982
383.7   25.983
383.8   25.984
383.9   25.984
384.0   25.986
384.1   25.987
384.2   25.988
384.3   25.989
384.4   25.990
384.5   25.991
384.6   25.992
384.7   25.992
384.8   25.993
384.9   25.995
385.0   25.995
385.1   25.997
385.2   25.999
385.3   26.000
385.4   26.000
385.5   26.001
385.6   26.003
385.7   26.004
385.8   26.005
385.9   26.006
386.0   26.007
386.1   26.008
386.2   26.008
386.3   26.009
386.4   26.009
386.5   26.011
386.6   26.011
386.7   26.012
386.8   26.013
386.9   26.013
387.0   26.014
387.1   26.014
387.2   26.015
387.3   26.016
387.4   26.017
387.5   26.017
387.6   26.018
387.7   26.018
387.8   26.019
387.9   26.019
388.0   26.020
388.1   26.020
388.2   26.021
388.3   26.021
388.4   26.022
388.5   26.022
388.6   26.023
388.7   26.023
388.8   26.024
388.9   26.024
389.0   26.024
389.1   26.026
389.2   26.026
389.3   26.026
389.4   26.026
389.5   26.026
389.6   26.028
389.7   26.028
389.8   26.029
389.9   26.029
390.0   26.030
390.1   26.030
390.2   26.030
390.3   26.031
390.4   26.032
390.5   26.033
390.6   26.034
390.7   26.034
390.8   26.035
390.9   26.035
391.0   26.035
391.1   26.036
391.2   26.036
391.3   26.037
391.4   26.038
391.5   26.038
391.6   26.038
391.7   26.039
391.8   26.040
391.9   26.040
392.0   26.041
392.1   26.042
392.2   26.042
392.3   26.042
392.4   26.043
392.5   26.044
392.6   26.044
392.7   26.045
392.8   26.045
392.9   26.046
393.0   26.047
393.1   26.047
393.2   26.047
393.3   26.048
393.4   26.048
393.5   26.049
393.6   26.050
393.7   26.050
393.8   26.051
393.9   26.051
394.0   26.052
394.1   26.053
394.2   26.053
394.3   26.053
394.4   26.054
394.5   26.055
394.6   26.055
394.7   26.056
394.8   26.057
394.9   26.057
395.0   26.058
